id,Unnamed: 0,mod_date,pub_date,cvss,cwe_code,cwe_name,summary,cvss_review
90,CVE-2019-19059,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"Multiple memory leaks in the iwl_pcie_ctxt_info_gen3_init() function in drivers/net/wireless/intel/iwlwifi/pcie/ctxt-info-gen3.c in the Linux kernel through 5.3.11 allow attackers to cause a denial of service (memory consumption) by triggering iwl_pcie_init_fw_sec() or dma_alloc_coherent() failures, aka CID-0f4f199443fa.",high
91,CVE-2019-19058,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"A memory leak in the alloc_sgtable() function in drivers/net/wireless/intel/iwlwifi/fw/dbg.c in the Linux kernel through 5.3.11 allows attackers to cause a denial of service (memory consumption) by triggering alloc_page() failures, aka CID-b4b814fec1a5.",high
92,CVE-2019-19057,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"Two memory leaks in the mwifiex_pcie_init_evt_ring() function in drivers/net/wireless/marvell/mwifiex/pcie.c in the Linux kernel through 5.3.11 allow attackers to cause a denial of service (memory consumption) by triggering mwifiex_map_pci_memory() failures, aka CID-d10dcb615c8e.",high
93,CVE-2019-19056,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"A memory leak in the mwifiex_pcie_alloc_cmdrsp_buf() function in drivers/net/wireless/marvell/mwifiex/pcie.c in the Linux kernel through 5.3.11 allows attackers to cause a denial of service (memory consumption) by triggering mwifiex_map_pci_memory() failures, aka CID-db8fd2cde932.",high
94,CVE-2019-19055,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"** DISPUTED ** A memory leak in the nl80211_get_ftm_responder_stats() function in net/wireless/nl80211.c in the Linux kernel through 5.3.11 allows attackers to cause a denial of service (memory consumption) by triggering nl80211hdr_put() failures, aka CID-1399c59fa929. NOTE: third parties dispute the relevance of this because it occurs on a code path where a successful allocation has already occurred.",high
95,CVE-2019-19054,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"A memory leak in the cx23888_ir_probe() function in drivers/media/pci/cx23885/cx23888-ir.c in the Linux kernel through 5.3.11 allows attackers to cause a denial of service (memory consumption) by triggering kfifo_alloc() failures, aka CID-a7b2df76b42b.",high
96,CVE-2019-19053,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"A memory leak in the rpmsg_eptdev_write_iter() function in drivers/rpmsg/rpmsg_char.c in the Linux kernel through 5.3.11 allows attackers to cause a denial of service (memory consumption) by triggering copy_from_iter_full() failures, aka CID-bbe692e349e2.",high
97,CVE-2019-19052,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"A memory leak in the gs_can_open() function in drivers/net/can/usb/gs_usb.c in the Linux kernel before 5.3.11 allows attackers to cause a denial of service (memory consumption) by triggering usb_submit_urb() failures, aka CID-fb5be6a7b486.",high
98,CVE-2019-19051,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"A memory leak in the i2400m_op_rfkill_sw_toggle() function in drivers/net/wimax/i2400m/op-rfkill.c in the Linux kernel before 5.3.11 allows attackers to cause a denial of service (memory consumption), aka CID-6f3ef5c25cc7.",high
99,CVE-2019-19050,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"A memory leak in the crypto_reportstat() function in crypto/crypto_user_stat.c in the Linux kernel through 5.3.11 allows attackers to cause a denial of service (memory consumption) by triggering crypto_reportstat_alg() failures, aka CID-c03b04dcdba1.",high
100,CVE-2019-19049,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"** DISPUTED ** A memory leak in the unittest_data_add() function in drivers/of/unittest.c in the Linux kernel before 5.3.10 allows attackers to cause a denial of service (memory consumption) by triggering of_fdt_unflatten_tree() failures, aka CID-e13de8fe0d6a. NOTE: third parties dispute the relevance of this because unittest.c can only be reached during boot.",high
101,CVE-2019-19048,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"A memory leak in the crypto_reportstat() function in drivers/virt/vboxguest/vboxguest_utils.c in the Linux kernel before 5.3.9 allows attackers to cause a denial of service (memory consumption) by triggering copy_form_user() failures, aka CID-e0b0cb938864.",high
102,CVE-2019-19047,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"A memory leak in the mlx5_fw_fatal_reporter_dump() function in drivers/net/ethernet/mellanox/mlx5/core/health.c in the Linux kernel before 5.3.11 allows attackers to cause a denial of service (memory consumption) by triggering mlx5_crdump_collect() failures, aka CID-c7ed6d0183d5.",high
103,CVE-2019-19046,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"** DISPUTED ** A memory leak in the __ipmi_bmc_register() function in drivers/char/ipmi/ipmi_msghandler.c in the Linux kernel through 5.3.11 allows attackers to cause a denial of service (memory consumption) by triggering ida_simple_get() failure, aka CID-4aa7afb0ee20. NOTE: third parties dispute the relevance of this because an attacker cannot realistically control this failure at probe time.",high
104,CVE-2019-19045,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"A memory leak in the mlx5_fpga_conn_create_cq() function in drivers/net/ethernet/mellanox/mlx5/core/fpga/conn.c in the Linux kernel before 5.3.11 allows attackers to cause a denial of service (memory consumption) by triggering mlx5_vector2eqn() failures, aka CID-c8c2a057fdc7.",high
105,CVE-2019-19044,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"Two memory leaks in the v3d_submit_cl_ioctl() function in drivers/gpu/drm/v3d/v3d_gem.c in the Linux kernel before 5.3.11 allow attackers to cause a denial of service (memory consumption) by triggering kcalloc() or v3d_job_init() failures, aka CID-29cd13cfd762.",high
106,CVE-2019-19043,11/18/2019 6:15,11/18/2019 6:15,7.8,400, Uncontrolled Resource Consumption,"A memory leak in the i40e_setup_macvlans() function in drivers/net/ethernet/intel/i40e/i40e_main.c in the Linux kernel through 5.3.11 allows attackers to cause a denial of service (memory consumption) by triggering i40e_setup_channel() failures, aka CID-27d461333459.",high
107,CVE-2019-19041,11/17/2019 21:15,11/17/2019 21:15,9,78, Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection'),"An issue was discovered in Xorux Lpar2RRD 6.11 and Stor2RRD 2.61, as distributed in Xorux 2.41. They do not correctly verify the integrity of an upgrade package before processing it. As a result, official upgrade packages can be modified to inject an arbitrary Bash script that will be executed by the underlying system. It is possible to achieve this by modifying the values in the files.SUM file (which are used for integrity control) and injecting malicious code into the upgrade.sh file.",high
108,CVE-2019-19040,11/17/2019 21:15,11/17/2019 21:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"KairosDB through 1.2.2 has XSS in view.html because of showErrorMessage in js/graph.js, as demonstrated by view.html?q= with a '""sampling"":{""value"":""<script>' substring.",medium
109,CVE-2019-19035,11/17/2019 18:15,11/17/2019 18:15,4.3,125, Out-of-bounds Read,jhead 3.03 is affected by: heap-based buffer over-read. The impact is: Denial of service. The component is: ReadJpegSections and process_SOFn in jpgfile.c. The attack vector is: Open a specially crafted JPEG file.,medium
110,CVE-2019-19022,11/17/2019 18:15,11/17/2019 18:15,5,200, Information Exposure,"iTerm2 through 3.3.6 has potentially insufficient documentation about the presence of search history in com.googlecode.iterm2.plist, which might allow remote attackers to obtain sensitive information, as demonstrated by searching for the NoSyncSearchHistory string in .plist files within public Git repositories.",medium
111,CVE-2019-19012,11/17/2019 18:15,11/17/2019 18:15,7.5,190, Integer Overflow or Wraparound,"An integer overflow in the search_in_range function in regexec.c in Oniguruma 6.x before 6.9.4_rc2 leads to an out-of-bounds read, in which the offset of this read is under the control of an attacker. (This only affects the 32-bit compiled version). Remote attackers can cause a denial-of-service or information disclosure, or possibly have unspecified other impact, via a crafted regular expression.",high
112,CVE-2019-19011,11/17/2019 18:15,11/17/2019 18:15,5,476, NULL Pointer Dereference,MiniUPnP ngiflib 0.4 has a NULL pointer dereference in GifIndexToTrueColor in ngiflib.c via a file that lacks a palette.,medium
113,CVE-2019-19010,11/16/2019 1:15,11/16/2019 1:15,7.5,20, Improper Input Validation,Eval injection in the Math plugin of Limnoria (before 2019.11.09) and Supybot (through 2018-05-09) allows remote unprivileged attackers to disclose information or possibly have unspecified other impact via the calc and icalc IRC commands.,high
114,CVE-2019-16762,11/15/2019 23:15,11/15/2019 23:15,4.9,20, Improper Input Validation,A specially crafted Bitcoin script can cause a discrepancy between the specified SLP consensus rules and the validation result of the slpjs npm package. An attacker could create a specially crafted Bitcoin script in order to cause a hard-fork from the SLP consensus. Affected users can upgrade to any version >= 0.21.4.,medium
115,CVE-2019-16761,11/15/2019 23:15,11/15/2019 23:15,4.9,20, Improper Input Validation,A specially crafted Bitcoin script can cause a discrepancy between the specified SLP consensus rules and the validation result of the slp-validate@1.0.0 npm package. An attacker could create a specially crafted Bitcoin script in order to cause a hard-fork from the SLP consensus. All versions >1.0.0 have been patched.,medium
116,CVE-2019-6664,11/15/2019 21:30,11/15/2019 21:15,5,20, Improper Input Validation,"On BIG-IP 15.0.0 and 14.1.0-14.1.0.6, under certain conditions, network protections on the management port do not follow current best practices.",medium
117,CVE-2019-6663,11/15/2019 21:30,11/15/2019 21:15,4.3,20, Improper Input Validation,"The BIG-IP 15.0.0-15.0.1, 14.0.0-14.1.2.2, 13.1.0-13.1.3.1, 12.1.0-12.1.5, and 11.5.1-11.6.5.1, BIG-IQ 7.0.0, 6.0.0-6.1.0, and 5.2.0-5.4.0, iWorkflow 2.3.0, and Enterprise Manager 3.1.1 configuration utility is vulnerable to Anti DNS Pinning (DNS Rebinding) attack.",medium
118,CVE-2019-6662,11/15/2019 21:30,11/15/2019 21:15,4,532, Inclusion of Sensitive Information in Log Files,"On BIG-IP 13.1.0-13.1.1.4, sensitive information is logged into the local log files and/or remote logging targets when restjavad processes an invalid request. Users with access to the log files would be able to view that data.",medium
119,CVE-2019-6661,11/15/2019 21:30,11/15/2019 21:15,5,400, Uncontrolled Resource Consumption,"When the BIG-IP APM 14.1.0-14.1.2, 14.0.0-14.0.1, 13.1.0-13.1.3.1, 12.1.0-12.1.4.1, or 11.5.1-11.6.5 system processes certain requests, the APD/APMD daemon may consume excessive resources.",medium
120,CVE-2019-6660,11/15/2019 21:30,11/15/2019 21:15,5,400, Uncontrolled Resource Consumption,"On BIG-IP 14.1.0-14.1.2, 14.0.0-14.0.1, and 13.1.0-13.1.1, undisclosed HTTP requests may consume excessive amounts of systems resources which may lead to a denial of service.",medium
121,CVE-2019-6659,11/15/2019 21:30,11/15/2019 21:15,5,20, Improper Input Validation,"On version 14.0.0-14.1.0.1, BIG-IP virtual servers with TLSv1.3 enabled may experience a denial of service due to undisclosed incoming messages.",medium
122,CVE-2019-18372,11/15/2019 18:42,11/15/2019 18:15,7.2,269, Improper Privilege Management,"Symantec Endpoint Protection, prior to 14.2 RU2, may be susceptible to a privilege escalation vulnerability, which is a type of issue whereby an attacker may attempt to compromise the software application to gain elevated access to resources that are normally protected from an application or user.",high
123,CVE-2019-12759,11/15/2019 18:42,11/15/2019 18:15,7.2,269, Improper Privilege Management,"Symantec Endpoint Protection Manager (SEPM) and Symantec Mail Security for MS Exchange (SMSMSE), prior to versions 14.2 RU2 and 7.5.x respectively, may be susceptible to a privilege escalation vulnerability, which is a type of issue whereby an attacker may attempt to compromise the software application to gain elevated access to resources that are normally protected from an application or user.",high
124,CVE-2019-12758,11/15/2019 18:42,11/15/2019 18:15,7.2,20, Improper Input Validation,"Symantec Endpoint Protection, prior to 14.2 RU2, may be susceptible to an unsigned code execution vulnerability, which may allow an individual to execute code without a resident proper digital signature.",high
125,CVE-2018-18368,11/15/2019 18:04,11/15/2019 17:15,4.6,269, Improper Privilege Management,"Symantec Endpoint Protection Manager (SEPM), prior to 14.2 RU1, may be susceptible to a privilege escalation vulnerability, which is a type of issue whereby an attacker may attempt to compromise the software application to gain elevated access to resources that are normally protected from an application or user.",medium
