id,Unnamed: 0,mod_date,pub_date,cvss,cwe_code,cwe_name,summary,cvss_review
1581,CVE-2013-7040,10/25/2019 11:53,5/19/2014 14:55,4.3,310, Cryptographic Issues,"Python 2.7 before 3.4 only uses the last eight bits of the prefix to randomize hash values, which causes it to compute hash values without restricting the ability to trigger hash collisions predictably and makes it easier for context-dependent attackers to cause a denial of service (CPU consumption) via crafted input to an application that maintains a hash table.  NOTE: this vulnerability exists because of an incomplete fix for CVE-2012-1150.",medium
1582,CVE-2013-4238,10/25/2019 11:53,8/18/2013 2:52,4.3,20, Improper Input Validation,"The ssl.match_hostname function in the SSL module in Python 2.6 through 3.4 does not properly handle a '\0' character in a domain name in the Subject Alternative Name field of an X.509 certificate, which allows man-in-the-middle attackers to spoof arbitrary SSL servers via a crafted certificate issued by a legitimate Certification Authority, a related issue to CVE-2009-2408.",medium
1583,CVE-2012-1150,10/25/2019 11:53,10/5/2012 21:55,5,310, Cryptographic Issues,"Python before 2.6.8, 2.7.x before 2.7.3, 3.x before 3.1.5, and 3.2.x before 3.2.3 computes hash values without restricting the ability to trigger hash collisions predictably, which allows context-dependent attackers to cause a denial of service (CPU consumption) via crafted input to an application that maintains a hash table.",medium
1584,CVE-2012-0845,10/25/2019 11:53,10/5/2012 21:55,5,399, Resource Management Errors,"SimpleXMLRPCServer.py in SimpleXMLRPCServer in Python before 2.6.8, 2.7.x before 2.7.3, 3.x before 3.1.5, and 3.2.x before 3.2.3 allows remote attackers to cause a denial of service (infinite loop and CPU consumption) via an XML-RPC POST request that contains a smaller amount of data than specified by the Content-Length header.",medium
1585,CVE-2011-4944,10/25/2019 11:53,8/27/2012 23:55,1.9,264, Permissions Privileges and Access Controls,"Python 2.6 through 3.2 creates ~/.pypirc with world-readable permissions before changing them after data has been written, which introduces a race condition that allows local users to obtain a username and password by reading this file.",low
1586,CVE-2011-4940,10/25/2019 11:53,6/27/2012 10:18,2.6,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"The list_directory function in Lib/SimpleHTTPServer.py in SimpleHTTPServer in Python before 2.5.6c1, 2.6.x before 2.6.7 rc2, and 2.7.x before 2.7.2 does not place a charset parameter in the Content-Type HTTP header, which makes it easier for remote attackers to conduct cross-site scripting (XSS) attacks against Internet Explorer 7 via UTF-7 encoding.",low
1587,CVE-2011-1521,10/25/2019 11:53,5/24/2011 23:55,6.4,399, Resource Management Errors,"The urllib and urllib2 modules in Python 2.x before 2.7.2 and 3.x before 3.2.1 process Location headers that specify redirection to file: URLs, which makes it easier for remote attackers to obtain sensitive information or cause a denial of service (resource consumption) via a crafted URL, as demonstrated by the file:///etc/passwd and file:///dev/zero URLs.",medium
1588,CVE-2011-1015,10/25/2019 11:53,5/9/2011 22:55,5,200, Information Exposure,"The is_cgi method in CGIHTTPServer.py in the CGIHTTPServer module in Python 2.5, 2.6, and 3.0 allows remote attackers to read script source code via an HTTP GET request that lacks a / (slash) character at the beginning of the URI.",medium
1589,CVE-2010-3493,10/25/2019 11:53,10/19/2010 20:00,4.3,362, Concurrent Execution using Shared Resource with Improper Synchronization ('Race Condition'),"Multiple race conditions in smtpd.py in the smtpd module in Python 2.6, 2.7, 3.1, and 3.2 alpha allow remote attackers to cause a denial of service (daemon outage) by establishing and then immediately closing a TCP connection, leading to the accept function having an unexpected return value of None, an unexpected value of None for the address, or an ECONNABORTED, EAGAIN, or EWOULDBLOCK error, or the getpeername function having an ENOTCONN error, a related issue to CVE-2010-3492.",medium
1590,CVE-2010-2089,10/25/2019 11:53,5/27/2010 19:30,5,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,"The audioop module in Python 2.7 and 3.2 does not verify the relationships between size arguments and byte string lengths, which allows context-dependent attackers to cause a denial of service (memory corruption and application crash) via crafted arguments, as demonstrated by a call to audioop.reverse with a one-byte string, a different vulnerability than CVE-2010-1634.",medium
1591,CVE-2010-1634,10/25/2019 11:53,5/27/2010 19:30,5,189, Numeric Errors,"Multiple integer overflows in audioop.c in the audioop module in Python 2.6, 2.7, 3.1, and 3.2 allow context-dependent attackers to cause a denial of service (application crash) via a large fragment, as demonstrated by a call to audioop.lin2lin with a long string in the first argument, leading to a buffer overflow.  NOTE: this vulnerability exists because of an incorrect fix for CVE-2008-3143.5.",medium
1592,CVE-2010-1450,10/25/2019 11:53,5/27/2010 19:30,7.5,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,Multiple buffer overflows in the RLE decoder in the rgbimg module in Python 2.5 allow remote attackers to have an unspecified impact via an image file containing crafted data that triggers improper processing within the (1) longimagedata or (2) expandrow function.,high
1593,CVE-2010-1449,10/25/2019 11:53,5/27/2010 19:30,7.5,189, Numeric Errors,Integer overflow in rgbimgmodule.c in the rgbimg module in Python 2.5 allows remote attackers to have an unspecified impact via a large image that triggers a buffer overflow.  NOTE: this vulnerability exists because of an incomplete fix for CVE-2008-3143.12.,high
1594,CVE-2009-4134,10/25/2019 11:53,5/27/2010 19:30,5,119, Improper Restriction of Operations within the Bounds of a Memory Buffer,Buffer underflow in the rgbimg module in Python 2.5 allows remote attackers to cause a denial of service (application crash) via a large ZSIZE value in a black-and-white (aka B/W) RGB image that triggers an invalid pointer dereference.,medium
1595,CVE-2008-5031,10/25/2019 11:53,11/10/2008 16:15,10,189, Numeric Errors,"Multiple integer overflows in Python 2.2.3 through 2.5.1, and 2.6, allow context-dependent attackers to have an unknown impact via a large integer value in the tabsize argument to the expandtabs method, as implemented by (1) the string_expandtabs function in Objects/stringobject.c and (2) the unicode_expandtabs function in Objects/unicodeobject.c.  NOTE: this vulnerability reportedly exists because of an incomplete fix for CVE-2008-2315.",high
1596,CVE-2019-14858,10/24/2019 23:15,10/14/2019 15:15,2.1,532, Inclusion of Sensitive Information in Log Files,"A vulnerability was found in Ansible engine 2.x up to 2.8 and Ansible tower 3.x up to 3.5. When a module has an argument_spec with sub parameters marked as no_log, passing an invalid parameter name to the module will cause the task to fail before the no_log options in the sub parameters are processed. As a result, data in the sub parameter fields will not be masked and will be displayed if Ansible is run with increased verbosity and present in the module invocation arguments for the task.",low
1597,CVE-2019-6282,10/24/2019 21:15,3/21/2019 16:01,6.8,352, Cross-Site Request Forgery (CSRF),"ChinaMobile PLC Wireless Router GPN2.4P21-C-CN devices with firmware W2001EN-00 have CSRF via the cgi-bin/webproc?getpage=html/index.html subpage=wlsecurity URI, allowing an Attacker to change the Wireless Security Password.",medium
1598,CVE-2018-20781,10/24/2019 20:15,2/12/2019 17:29,2.1,255, Credentials Management,"In pam/gkr-pam-module.c in GNOME Keyring before 3.27.2, the user's password is kept in a session-child process spawned from the LightDM daemon. This can expose the credential in cleartext.",low
1599,CVE-2019-10468,10/24/2019 19:42,10/23/2019 13:15,6.8,352, Cross-Site Request Forgery (CSRF),"A cross-site request forgery vulnerability in Jenkins ElasticBox Jenkins Kubernetes CI/CD Plugin allows attackers to connect to an attacker-specified URL using attacker-specified credentials IDs obtained through another method, capturing credentials stored in Jenkins.",medium
1600,CVE-2019-10469,10/24/2019 19:23,10/23/2019 13:15,4,276, Incorrect Default Permissions,"A missing permission check in Jenkins ElasticBox Jenkins Kubernetes CI/CD Plugin allows attackers with Overall/Read permission to connect to an attacker-specified URL using attacker-specified credentials IDs obtained through another method, capturing credentials stored in Jenkins.",medium
1601,CVE-2019-17666,10/24/2019 19:15,10/17/2019 2:15,8.3,120, Buffer Copy without Checking Size of Input ('Classic Buffer Overflow'),"rtl_p2p_noa_ie in drivers/net/wireless/realtek/rtlwifi/ps.c in the Linux kernel through 5.3.6 lacks a certain upper-bound check, leading to a buffer overflow.",high
1602,CVE-2019-10470,10/24/2019 19:05,10/23/2019 13:15,4,276, Incorrect Default Permissions,A missing permission check in Jenkins ElasticBox Jenkins Kubernetes CI/CD Plugin in form-related methods allowed users with Overall/Read access to enumerate credentials ID of credentials stored in Jenkins.,medium
1603,CVE-2019-18219,10/24/2019 18:53,10/23/2019 14:15,4.3,79, Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"Sitemagic CMS 4.4.1 is affected by a Cross-Site-Scripting (XSS) vulnerability, as it fails to validate user input. The affected components (index.php, upgrade.php) allow for JavaScript injection within both GET or POST requests, via a crafted URL or via the UpgradeMode POST parameter.",medium
1604,CVE-2019-18220,10/24/2019 18:36,10/23/2019 14:15,6.8,352, Cross-Site Request Forgery (CSRF),"Sitemagic CMS 4.4.1 is affected by a Cross-Site-Request-Forgery (CSRF) issue as it doesn't implement any method to validate incoming requests, allowing the execution of critical functionalities via spoofed requests. This behavior could be abused by a remote unauthenticated attacker to trick Sitemagic users into performing unwarranted actions.",medium
1605,CVE-2019-11674,10/24/2019 18:23,10/22/2019 15:15,4.3,295, Improper Certificate Validation,"Man-in-the-middle vulnerability in Micro Focus Self Service Password Reset, affecting all versions prior to 4.4.0.4. The vulnerability could exploit invalid certificate validation and may result in a man-in-the-middle attack.",medium
1606,CVE-2019-10472,10/24/2019 18:15,10/23/2019 13:15,4,276, Incorrect Default Permissions,"A missing permission check in Jenkins Libvirt Slaves Plugin allows attackers with Overall/Read permission to connect to an attacker-specified SSH server using attacker-specified credentials IDs obtained through another method, capturing credentials stored in Jenkins.",medium
1607,CVE-2019-4523,10/24/2019 18:12,10/22/2019 15:15,7.2,120, Buffer Copy without Checking Size of Input ('Classic Buffer Overflow'),"IBM DB2 High Performance Unload load for LUW 6.1 and 6.5 is vulnerable to a buffer overflow, caused by improper bounds checking which could allow a local attacker to execute arbitrary code on the system with root privileges. IBM X-Force ID: 165481.",high
1608,CVE-2019-12967,10/24/2019 18:00,10/22/2019 15:15,4.3,319, Cleartext Transmission of Sensitive Information,Stephan Mooltipass Moolticute through 0.42.1 (and possibly earlier versions) has Incorrect Access Control.,medium
1609,CVE-2017-8087,10/24/2019 17:56,10/22/2019 16:15,2.1,200, Information Exposure,Information Leakage in PPPoE Packet Padding in AVM Fritz!Box 7490 with Firmware versions Fritz!OS 6.80 and 6.83 allows physically proximate attackers to view slices of previously transmitted packets or portions of memory via via unspecified vectors.,low
1610,CVE-2019-10473,10/24/2019 17:46,10/23/2019 13:15,4,276, Incorrect Default Permissions,A missing permission check in Jenkins Libvirt Slaves Plugin in form-related methods allowed users with Overall/Read access to enumerate credentials ID of credentials stored in Jenkins.,medium
1611,CVE-2019-10474,10/24/2019 17:35,10/23/2019 13:15,4,276, Incorrect Default Permissions,A missing permission check in Jenkins Global Post Script Plugin in allowed users with Overall/Read access to list the scripts available to the plugin stored on the Jenkins master file system.,medium
1612,CVE-2019-18216,10/24/2019 17:25,10/20/2019 16:15,7.2,20, Improper Input Validation,"** DISPUTED ** The BIOS configuration design on ASUS ROG Zephyrus M GM501GS laptops with BIOS 313 relies on the main battery instead of using a CMOS battery, which reduces the value of a protection mechanism in which booting from a USB device is prohibited. Attackers who have physical laptop access can exhaust the main battery to reset the BIOS configuration, and then achieve direct access to the hard drive by booting a live USB OS without disassembling the laptop. NOTE: the vendor has apparently indicated that this is ""normal"" and use of the same battery for the BIOS and the overall system is a ""new design."" However, the vendor apparently plans to ""improve"" this an unspecified later time.",high
1613,CVE-2019-10465,10/24/2019 17:25,10/23/2019 13:15,4,276, Incorrect Default Permissions,"A missing permission check in Jenkins Deploy WebLogic Plugin allows attackers with Overall/Read permission to connect to an attacker-specified URL using attacker-specified credentials, or determine whether a file or directory with an attacker-specified path exists on the Jenkins master file system.",medium
1614,CVE-2019-10471,10/24/2019 17:15,10/23/2019 13:15,6.8,352, Cross-Site Request Forgery (CSRF),"A cross-site request forgery vulnerability in Jenkins Libvirt Slaves Plugin allows attackers to connect to an attacker-specified SSH server using attacker-specified credentials IDs obtained through another method, capturing credentials stored in Jenkins.",medium
1615,CVE-2019-10464,10/24/2019 17:08,10/23/2019 13:15,6.8,352, Cross-Site Request Forgery (CSRF),"A cross-site request forgery vulnerability in Jenkins Deploy WebLogic Plugin allows attackers to connect to an attacker-specified URL using attacker-specified credentials, or determine whether a file or directory with an attacker-specified path exists on the Jenkins master file system.",medium
